"id","source","channel","preferred_lang","state","ip","user_agent","submitted_on","recorded_on","cron_id"
"834fc3ef-b60e-4caf-844d-50a89c79e521",NULL,NULL,"en","UttarPradesh","UNKNOWN","PostmanRuntime/7.29.0","2022-06-09 16:58:52+05:30","2022-06-09 17:40:00.509+05:30",1
"81cfd187-0523-4377-92a6-016291b98f55",NULL,NULL,"en","UttarPradesh","UNKNOWN","PostmanRuntime/7.29.0","2022-06-09 16:58:52+05:30","2022-06-09 17:41:31.841+05:30",2
"f67b6a9f-f5e3-48ea-a76e-ee307fc238cc",NULL,NULL,"en","UttarPradesh","UNKNOWN","PostmanRuntime/7.29.0","2022-06-09 16:58:52+05:30","2022-06-09 17:45:07.016+05:30",3
"b7d4af76-063e-42e7-8af0-d2f38829d75e",NULL,NULL,"en","UttarPradesh","UNKNOWN","PostmanRuntime/7.29.0","2022-06-09 16:58:52+05:30","2022-06-09 17:45:47.776+05:30",4
"88fdd784-c0c9-407e-862c-7c78cbcf205e","web","web","asm","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-09 23:38:27+05:30","2022-06-09 18:08:31.546+05:30",5
"4e952cd0-d00f-4618-bcbe-518947628b53",NULL,NULL,"en","UttarPradesh","UNKNOWN","PostmanRuntime/7.29.0","2022-06-09 22:28:52+05:30","2022-06-09 18:12:22.055+05:30",6
"f13568f8-9aab-470a-a93b-c33d3ecb6acc","mobile","mobile","sat","Maharashtra","nil","nil","2022-06-10 15:38:07+05:30","2022-06-10 10:08:17.242+05:30",7
"46b38aa3-0889-4bb2-947e-716e287b76da","web","web","urd","Delhi","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 15:41:16+05:30","2022-06-10 10:09:47.467+05:30",8
"106a0e1d-c288-45f0-88a1-ef3549b9e27e","mobile","mobile","mni","Nagaland","nil","nil","2022-06-10 15:53:21+05:30","2022-06-10 10:23:24.771+05:30",9
"d0c64e05-e4c2-4d2a-a8ec-bacd4875a21c","mobile","mobile","san","Jharkhand","nil","nil","2022-06-10 15:59:49+05:30","2022-06-10 10:30:05.632+05:30",10
"7130392c-e2cf-4273-9c1b-1f897e86ae3f","mobile","mobile","kok","Haryana","nil","nil","2022-06-10 16:09:51+05:30","2022-06-10 10:39:52.856+05:30",11
"dcb337d9-1f4c-4eb0-9652-ee94eb56a740","mobile","mobile","kok","Maharashtra","nil","nil","2022-06-10 16:12:32+05:30","2022-06-10 10:42:33.238+05:30",12
"23f47b6c-69f5-464c-a6cc-43bc64ac4508","mobile","mobile","kok","Lakshadweep","nil","nil","2022-06-10 16:15:58+05:30","2022-06-10 10:46:01.912+05:30",13
"383af6eb-4399-4bf0-bb7b-9f1fa5fc4702","mobile","mobile","pan","Nagaland","nil","nil","2022-06-10 16:18:38+05:30","2022-06-10 10:48:42.249+05:30",14
"b61d8e05-afed-4729-a636-b23613ddc6f5","web","web","guj","Dadra and Nagar Haveli and Daman and Diu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 16:21:57+05:30","2022-06-10 10:52:02.599+05:30",15
"fc324ac0-0112-4f83-b012-29a485e98fcd","mobile","mobile","mni","Mizoram","nil","nil","2022-06-10 16:47:48+05:30","2022-06-10 11:17:51.169+05:30",16
"f331462f-38bc-40d9-a10d-7d73ad2df18b","web","web","en","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-10 17:57:37+05:30","2022-06-10 12:27:43.28+05:30",17
"49240861-87c9-4a4c-b912-03cbe04af7f7","mobile","mobile","en","Lakshadweep","157.37.162.250","nil","2022-06-10 18:10:57+05:30","2022-06-10 12:41:04.809+05:30",18
"4be6d254-e460-4250-b125-5c3fe5afdf2e","web","web","en","Maharashtra","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 18:51:01+05:30","2022-06-10 13:21:04.893+05:30",19
"5942a095-732f-4ac3-a91b-096b5ca35cf1","web","web","en","Goa","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.64 Safari/537.36 Edg/101.0.1210.53","2022-06-10 19:56:04+05:30","2022-06-10 14:26:12.055+05:30",20
"12cf687c-96bc-4ab3-947c-1a51b079f545","mobile","mobile","san","Lakshadweep","103.245.10.178","nil","2022-06-10 20:18:00+05:30","2022-06-10 14:48:04.388+05:30",21
"3f30a717-59f3-42ee-8872-5c1d06d65dd7","mobile","mobile","mni","Lakshadweep","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 20:21:50+05:30","2022-06-10 14:51:54.811+05:30",22
"072a864e-952a-4006-bda9-09daf90f55db","mobile","mobile","en","Dadra & Nagar Haveli & Daman & Diu","157.37.164.137","Dalvik/2.1.0 (Linux; U; Android 11; vivo 1917 Build/RP1A.200720.012)","2022-06-10 20:40:48+05:30","2022-06-10 15:10:56.751+05:30",23
"e9e4c0cb-3ab0-48b2-9586-5a5d4c236d6c","web","web","kok","Lakshadweep","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 20:56:59+05:30","2022-06-10 15:27:03.454+05:30",24
"9767a0e3-d5ec-42fe-a2db-27654368e10d","web","web","hin","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 20:57:25+05:30","2022-06-10 15:27:28.545+05:30",25
